account_id,is_mule,suspicious_start,suspicious_end
ACCT_058942,0.34284629219847074,,
ACCT_058949,0.010484328080917465,,
ACCT_058951,0.008485726456481414,,
ACCT_058959,0.0016768354994392426,,
ACCT_058965,0.005767190925319261,,
ACCT_058973,0.0011204125738913907,,
ACCT_058975,0.06884420050096413,,
ACCT_058976,0.009478758569823283,,
ACCT_058981,0.004083411099482297,,
ACCT_058995,0.0674514118358769,,
ACCT_058997,0.004992985934623114,,
ACCT_058998,0.9178854292244576,2025-05-18T02:20:45,2025-06-29T00:10:00
ACCT_059001,0.00039105478885066464,,
ACCT_059002,0.885260393517367,2025-05-09T01:20:36,2025-06-26T23:36:40
ACCT_059005,0.0063283037478379465,,
ACCT_059007,0.014377168993475733,,
ACCT_059008,0.012607767115553357,,
ACCT_059012,0.008877653738830775,,
ACCT_059014,0.0038649710723295183,,
ACCT_059019,0.0008631113479283492,,
ACCT_059023,0.0025533151159380886,,
ACCT_059026,0.011427788920301267,,
ACCT_059031,0.017426389000264806,,
ACCT_059033,0.8093427459531132,2025-06-14T18:50:02,2025-06-29T20:08:27
ACCT_059040,0.01665455048445071,,
ACCT_059042,0.008246358557039223,,
ACCT_059043,0.00981000727636707,,
ACCT_059044,0.007157785605469734,,
ACCT_059046,0.0021419259310816313,,
ACCT_059047,0.036897851181156516,,
ACCT_059050,0.006282377352220728,,
ACCT_059056,0.009442890180477247,,
ACCT_059061,0.03812700821936806,,
ACCT_059063,0.001642848541987462,,
ACCT_059064,0.00037280984217351353,,
ACCT_059071,0.00949464931751795,,
ACCT_059073,0.016673250445619348,,
ACCT_059076,0.0072581231911932,,
ACCT_059079,0.0025502873378806966,,
ACCT_059082,0.005901424302593322,,
ACCT_059083,0.00526412977583645,,
ACCT_059085,0.004317192486139533,,
ACCT_059088,0.0006037671073391307,,
ACCT_059093,0.01679215550643394,,
ACCT_059096,0.002831641237056689,,
ACCT_059098,0.0032870981798993606,,
ACCT_059101,0.006932994302489678,,
ACCT_059103,0.006175424172738812,,
ACCT_059114,0.005908478746676679,,
ACCT_059116,0.0007877306208303776,,
ACCT_059119,0.0026640911305231027,,
ACCT_059120,0.0410224022560424,,
ACCT_059122,0.003521058311872565,,
ACCT_059125,0.006706570310431629,,
ACCT_059127,0.009749691926148267,,
ACCT_059128,0.03153540006448606,,
ACCT_059135,0.17831266186949007,,
ACCT_059136,0.02630077186257596,,
ACCT_059137,0.006317783336243584,,
ACCT_059139,0.018878650486010406,,
ACCT_059142,0.007482442903741322,,
ACCT_059144,0.0007621462827523633,,
ACCT_059145,0.001277980315807113,,
ACCT_059147,0.0001395999932925169,,
ACCT_059148,0.004464986644076001,,
ACCT_059153,0.05021546365759517,,
ACCT_059155,0.0022046660171186287,,
ACCT_059156,0.007299876966336644,,
ACCT_059158,0.007507613759755932,,
ACCT_059165,0.001881997474767896,,
ACCT_059166,0.007850717167046863,,
ACCT_059168,0.0038732546357485805,,
ACCT_059170,0.03413310466637843,,
ACCT_059174,0.009528539727137101,,
ACCT_059176,0.0029606531347374527,,
ACCT_059177,0.8362013830778571,2025-05-28T00:00:56,2025-06-28T18:58:00
ACCT_059178,0.004128176680362375,,
ACCT_059180,0.006894010655150651,,
ACCT_059181,0.003947224115135033,,
ACCT_059182,0.01748986808048368,,
ACCT_059187,0.0022781619519585037,,
ACCT_059190,0.0024672098826765535,,
ACCT_059191,0.07928721476579355,,
ACCT_059193,0.0030869636204890827,,
ACCT_059196,0.023560340982373074,,
ACCT_059200,0.002171854133243516,,
ACCT_059201,0.00031037232776813105,,
ACCT_059207,0.03364709131673785,,
ACCT_059212,0.005272550157532481,,
ACCT_059213,0.008510294301840396,,
ACCT_059214,0.8385592914292959,2025-03-10T10:07:00,2025-04-08T20:18:48
ACCT_059215,0.0004963029966638571,,
ACCT_059222,0.008329047329821902,,
ACCT_059223,0.006045418456378632,,
ACCT_059225,0.0011929434313449935,,
ACCT_059226,0.0027655825807524894,,
ACCT_059227,0.012071749134634706,,
ACCT_059232,0.04166675819359154,,
ACCT_059233,0.9219000339287776,2025-05-05T15:10:44,2025-06-04T19:40:11
ACCT_059238,0.006320955019028695,,
ACCT_059240,0.01399331038269642,,
ACCT_059241,0.005368968074245894,,
ACCT_059245,0.014101212913702898,,
ACCT_059256,0.002625289756385478,,
ACCT_059257,0.006161836487489023,,
ACCT_059259,0.021534071034152277,,
ACCT_059261,0.01877083725335169,,
ACCT_059262,0.0006383776768476914,,
ACCT_059264,0.7966169535506162,2025-05-22T05:23:23,2025-06-26T18:08:15
ACCT_059265,0.0013401491125821451,,
ACCT_059269,0.0038652353156369426,,
ACCT_059271,0.0013200503074224095,,
ACCT_059276,0.01828110143785332,,
ACCT_059278,0.007463444516655734,,
ACCT_059280,0.003138033051693882,,
ACCT_059283,0.015467827199905018,,
ACCT_059285,0.005475353204297021,,
ACCT_059286,0.02804441339075786,,
ACCT_059287,0.008895046953887594,,
ACCT_059288,0.0011186813667615403,,
ACCT_059300,0.005285537512111136,,
ACCT_059301,0.018208497947219817,,
ACCT_059306,0.0015495759905158036,,
ACCT_059307,0.004715516421655188,,
ACCT_059309,0.005450002945232314,,
ACCT_059314,0.011618595631234262,,
ACCT_059320,0.0056262059539749915,,
ACCT_059327,0.018076551439770428,,
ACCT_059328,0.0037195667849840826,,
ACCT_059329,0.0016416165349788503,,
ACCT_059333,0.008973202393668476,,
ACCT_059337,0.005838106200225247,,
ACCT_059341,0.005178636805464348,,
ACCT_059344,0.012380507221056021,,
ACCT_059349,0.006051043967507719,,
ACCT_059355,0.01325698000349323,,
ACCT_059356,0.00078006960958587,,
ACCT_059358,0.018601043869338984,,
ACCT_059360,0.8160159018196143,2021-06-09T10:49:46,2021-06-10T09:59:29
ACCT_059366,0.0006377773142650117,,
ACCT_059369,0.0013708077582604684,,
ACCT_059373,0.0007634577462414267,,
ACCT_059376,0.03347916199453024,,
ACCT_059377,0.017037616499891876,,
ACCT_059382,0.005159045084387684,,
ACCT_059383,0.001428178335978034,,
ACCT_059388,0.002150118010007045,,
ACCT_059393,0.0037100739355309964,,
ACCT_059394,0.003434871406442576,,
ACCT_059395,0.0025207615026849118,,
ACCT_059396,0.010891096853235653,,
ACCT_059399,0.0005818655985955076,,
ACCT_059404,0.019827717955893172,,
ACCT_059405,0.06188424203672275,,
ACCT_059409,0.004531714144926586,,
ACCT_059410,0.0052373705245756805,,
ACCT_059412,0.033581551507232466,,
ACCT_059418,0.0010736856560416479,,
ACCT_059421,0.003909019555759044,,
ACCT_059427,0.19012917485586753,,
ACCT_059428,0.004357069694780239,,
ACCT_059429,0.8934078942584786,2025-04-15T04:27:26,2025-06-25T22:13:59
ACCT_059430,1.227246269350101e-05,,
ACCT_059436,0.05268567947936912,,
ACCT_059437,0.015959757186193507,,
ACCT_059442,0.0011556831640098075,,
ACCT_059458,0.010349881801333026,,
ACCT_059470,0.06616571802360245,,
ACCT_059472,0.0030961916521162793,,
ACCT_059485,0.001404535866069911,,
ACCT_059486,0.0035217521825974935,,
ACCT_059487,0.004270577407474289,,
ACCT_059489,0.01305545847015997,,
ACCT_059493,0.0021949021252085947,,
ACCT_059497,0.007871378453460438,,
ACCT_059502,0.0018960422850248717,,
ACCT_059504,0.0005937981635040587,,
ACCT_059508,0.0018300163606306099,,
ACCT_059515,0.00890227415562764,,
ACCT_059516,0.009056815555807078,,
ACCT_059519,0.003060979595237975,,
ACCT_059521,0.0014540443533380704,,
ACCT_059524,0.008047347685659553,,
ACCT_059525,0.16001624210890153,,
ACCT_059526,0.003237421268731892,,
ACCT_059527,0.0011781398603114219,,
ACCT_059530,0.02218312348522734,,
ACCT_059533,0.006083415180369362,,
ACCT_059536,0.0038592325509698554,,
ACCT_059541,0.005170119828779124,,
ACCT_059544,0.008156208105264257,,
ACCT_059545,0.016268141009347203,,
ACCT_059546,0.02389297349689961,,
ACCT_059547,0.038716378312383816,,
ACCT_059550,0.0007793631927724065,,
ACCT_059557,0.06571943235291301,,
ACCT_059559,0.0031177290151106437,,
ACCT_059560,0.002567989057596209,,
ACCT_059561,0.0032754899310832495,,
ACCT_059562,0.00432517239793605,,
ACCT_059564,0.026077532455937375,,
ACCT_059565,0.0016438440124973113,,
ACCT_059567,0.0036237049855061144,,
ACCT_059569,0.07467654590640714,,
ACCT_059570,0.009992385122709106,,
ACCT_059572,0.005466401748992773,,
ACCT_059573,0.008868581494470841,,
ACCT_059576,0.002912342708964715,,
ACCT_059578,0.03719490094939714,,
ACCT_059579,0.010945326083940254,,
ACCT_059581,0.023986588419435816,,
ACCT_059583,0.022987529006817945,,
ACCT_059584,0.00043848315058761945,,
ACCT_059586,0.013094041896776642,,
ACCT_059587,0.008786196612071133,,
ACCT_059592,0.002067466422146546,,
ACCT_059594,0.020849608392503022,,
ACCT_059595,0.0012406060227997738,,
ACCT_059596,0.005221687763232464,,
ACCT_059598,0.004122074523515951,,
ACCT_059599,0.011347727669396915,,
ACCT_059600,0.001554447107728769,,
ACCT_059604,0.00931789643669979,,
ACCT_059607,0.0029162269079087166,,
ACCT_059611,0.013388532603490757,,
ACCT_059614,0.004918480479427524,,
ACCT_059615,0.005105870090652027,,
ACCT_059617,0.008624186680270072,,
ACCT_059622,0.0027864158288775603,,
ACCT_059623,0.0026334385052539807,,
ACCT_059626,0.004895858510385092,,
ACCT_059633,0.010000579689227778,,
ACCT_059635,0.007449629061583189,,
ACCT_059636,0.0007482270254739397,,
ACCT_059638,0.02996160733718022,,
ACCT_059644,0.0014386370198477224,,
ACCT_059657,0.005262095102358775,,
ACCT_059661,0.0029595158468574746,,
ACCT_059664,0.003402920231529951,,
ACCT_059666,0.20909465463647894,,
ACCT_059667,0.006308447756881062,,
ACCT_059669,0.005272251106135186,,
ACCT_059672,0.0120396204110082,,
ACCT_059673,0.009410940232831854,,
ACCT_059675,0.025375960074393977,,
ACCT_059678,0.0019410665146541767,,
ACCT_059682,0.004437484349878475,,
ACCT_059684,0.013870370225897988,,
ACCT_059686,0.029800953695152274,,
ACCT_059687,0.0031613470313813746,,
ACCT_059690,0.0071617646484428985,,
ACCT_059692,0.01084744035642323,,
ACCT_059699,0.0011222437592229011,,
ACCT_059705,0.0002419074173512621,,
ACCT_059708,0.005781261722901027,,
ACCT_059712,0.006725545157771829,,
ACCT_059716,0.006021391199589001,,
ACCT_059728,0.02111791617288708,,
ACCT_059729,0.0036977826625460885,,
ACCT_059730,0.016380570392364718,,
ACCT_059735,0.005320760452386686,,
ACCT_059736,0.01816593143205179,,
ACCT_059739,0.0059701949558537025,,
ACCT_059742,0.006647627117756835,,
ACCT_059746,0.0035779520101206857,,
ACCT_059747,0.7151814071476785,2025-05-26T15:04:11,2025-05-28T12:00:00
ACCT_059756,0.003439417915078928,,
ACCT_059760,0.0019646851566999593,,
ACCT_059761,0.004947331038046759,,
ACCT_059762,0.0004069958552400698,,
ACCT_059765,0.0022562524323515177,,
ACCT_059767,0.008637126553927505,,
ACCT_059768,0.01248859413817275,,
ACCT_059769,0.007934996501931345,,
ACCT_059773,0.007284195812264525,,
ACCT_059774,0.020287236464106143,,
ACCT_059777,0.011299248084883839,,
ACCT_059778,0.022365168605612745,,
ACCT_059779,0.005024295925394361,,
ACCT_059780,0.0005616198803701791,,
ACCT_059784,0.014559646963422304,,
ACCT_059790,0.015055596729580444,,
ACCT_059794,0.006503750788488138,,
ACCT_059796,0.006055673622053306,,
ACCT_059797,0.8988824838913171,2025-01-20T02:25:13,2025-01-24T07:24:11
ACCT_059804,0.00744437010929017,,
ACCT_059809,0.000689793450592662,,
ACCT_059812,0.00555203559633862,,
ACCT_059816,0.007524188494713244,,
ACCT_059819,0.007939176889850276,,
ACCT_059820,0.004468644481765112,,
ACCT_059823,0.0056431805362129606,,
ACCT_059826,0.03425292630212504,,
ACCT_059827,0.0006925753499753576,,
ACCT_059828,0.004239768383436797,,
ACCT_059832,0.010631145108230754,,
ACCT_059834,0.9194400921156063,,
ACCT_059835,0.005324062918087429,,
ACCT_059842,0.03234372340348615,,
ACCT_059844,0.05591339733303705,,
ACCT_059846,0.0037641958428299032,,
ACCT_059849,0.02503264700873352,,
ACCT_059850,0.40014519734630066,,
ACCT_059853,0.008334397701906388,,
ACCT_059855,0.006302911346572256,,
ACCT_059859,0.003974353338199881,,
ACCT_059861,0.9316786631055307,2025-05-30T13:13:00,2025-06-08T10:40:00
ACCT_059862,0.007974665815326742,,
ACCT_059866,0.0036737822622928086,,
ACCT_059871,0.0018933387940387732,,
ACCT_059883,0.005951994172445239,,
ACCT_059884,0.0023655835594508026,,
ACCT_059896,0.0053261534898081785,,
ACCT_059897,0.0022576657673977775,,
ACCT_059900,0.01160702803123325,,
ACCT_059904,0.014016984567606628,,
ACCT_059906,0.0033156322339978847,,
ACCT_059907,0.007009958551028354,,
ACCT_059928,0.02755435601019226,,
ACCT_059929,0.005389306501266308,,
ACCT_059933,0.014978847979318052,,
ACCT_059941,0.005727564296055884,,
ACCT_059942,0.02682024152603054,,
ACCT_059944,0.005854814167329725,,
ACCT_059948,0.01942116898067568,,
ACCT_059950,0.00551851506118764,,
ACCT_059952,0.012836390769673894,,
ACCT_059956,0.013411881912391729,,
ACCT_059959,0.0180261183581113,,
ACCT_059960,0.016342599310370423,,
ACCT_059961,0.00299225820528575,,
ACCT_059962,0.008690939964390723,,
ACCT_059963,0.0011560384265125081,,
ACCT_059965,0.0005522633530996571,,
ACCT_059967,0.02817794290563122,,
ACCT_059973,0.004229193118120151,,
ACCT_059974,0.013927283259406873,,
ACCT_059975,0.06939916070224487,,
ACCT_059982,0.004712077187255881,,
ACCT_059984,0.002386991067147586,,
ACCT_059986,0.0007281272149616775,,
ACCT_059987,0.0029635879919694607,,
ACCT_059998,0.017635752859972674,,
ACCT_060004,0.0030486723800022975,,
ACCT_060014,0.019820821483537976,,
ACCT_060015,0.007752029730106751,,
ACCT_060016,0.01077437276079782,,
ACCT_060018,0.0032945624217318,,
ACCT_060021,0.04786758234003028,,
ACCT_060022,0.003218803121882721,,
ACCT_060029,0.006533085919504252,,
ACCT_060036,0.03672791489426031,,
ACCT_060040,0.0026384930366349967,,
ACCT_060042,0.013424821284614013,,
ACCT_060043,0.000893204853578715,,
ACCT_060047,0.012898987082237374,,
ACCT_060048,0.003949322291163793,,
ACCT_060049,0.035683597054386555,,
ACCT_060050,0.0011095508238874849,,
ACCT_060051,0.0135294004800646,,
ACCT_060052,0.4141249739658259,,
ACCT_060055,0.00787709064043155,,
ACCT_060056,0.0080562928142298,,
ACCT_060060,0.014205474940409706,,
ACCT_060061,0.0005315640184753134,,
ACCT_060062,0.012312005760724106,,
ACCT_060064,0.012098874451245165,,
ACCT_060065,0.006530278503321002,,
ACCT_060068,0.001689139248867253,,
ACCT_060070,0.0009669393395545679,,
ACCT_060071,6.209923297261474e-05,,
ACCT_060073,0.004753865611964568,,
ACCT_060074,0.009304380393492382,,
ACCT_060075,0.9023406385609863,2025-03-16T18:37:37,2025-05-09T20:17:06
ACCT_060077,0.002858469723194809,,
ACCT_060079,0.04371329518217215,,
ACCT_060088,0.0013771652372430066,,
ACCT_060089,0.007372711493622984,,
ACCT_060091,0.009311120168680468,,
ACCT_060093,0.010583736237438775,,
ACCT_060094,0.0014332477233621813,,
ACCT_060099,0.0075040534930228995,,
ACCT_060100,0.0024701730917327915,,
ACCT_060102,0.01134677652548944,,
ACCT_060108,0.03109786284186059,,
ACCT_060109,0.007160074216799713,,
ACCT_060110,0.0037242123082990787,,
ACCT_060114,0.0029365393000861657,,
ACCT_060116,0.0067541129336626555,,
ACCT_060118,0.00625501509424748,,
ACCT_060121,0.01197353335620971,,
ACCT_060123,0.005049549012744441,,
ACCT_060125,0.0042243256802927415,,
ACCT_060130,0.5080377663733302,,
ACCT_060134,0.40489138315899287,,
ACCT_060135,0.013636311094379518,,
ACCT_060139,0.004516843124460626,,
ACCT_060143,0.020031408740639568,,
ACCT_060145,0.30783616721467705,,
ACCT_060150,0.0007504503828393966,,
ACCT_060152,0.0067770050233142715,,
ACCT_060153,0.5943857035243928,,
ACCT_060156,0.010736800459514967,,
ACCT_060163,0.005451874755647369,,
ACCT_060167,0.01100136215174674,,
ACCT_060173,0.0021784496037240073,,
ACCT_060174,0.001203858475872472,,
ACCT_060175,0.0058850780819655404,,
ACCT_060178,0.004387738519109536,,
ACCT_060179,0.002630569452371645,,
ACCT_060180,0.001474792955868294,,
ACCT_060184,0.019799164706463267,,
ACCT_060185,0.002199015299549448,,
ACCT_060189,0.0727120409945123,,
ACCT_060193,0.0023488749664571824,,
ACCT_060194,0.007885211371295034,,
ACCT_060197,0.00434774679631026,,
ACCT_060199,0.25431856090852945,,
ACCT_060200,0.05725969084269392,,
ACCT_060203,0.0006100212280968396,,
ACCT_060204,0.003579597479600464,,
ACCT_060206,0.008841115685232905,,
ACCT_060208,0.01133687187259642,,
ACCT_060213,0.00620580867924774,,
ACCT_060219,0.006926768759647669,,
ACCT_060221,0.001118847477542839,,
ACCT_060225,0.013837089257309147,,
ACCT_060226,0.026057842501379186,,
ACCT_060228,0.003294142674930896,,
ACCT_060229,0.05062966619232136,,
ACCT_060230,0.8673955258154966,2025-04-07T21:21:00,2025-05-01T22:57:00
ACCT_060232,0.0025941726898088247,,
ACCT_060236,0.3903489610612189,,
ACCT_060240,0.009628799144908494,,
ACCT_060241,0.01880905794469203,,
ACCT_060244,0.0044799213453939465,,
ACCT_060249,0.024760921196712287,,
ACCT_060251,0.01498136857307438,,
ACCT_060252,0.024043527868446244,,
ACCT_060256,0.0003529445626663187,,
ACCT_060257,0.009483029562221504,,
ACCT_060260,0.012568580970002293,,
ACCT_060262,0.033374587642945264,,
ACCT_060263,0.0011334879516404024,,
ACCT_060268,0.007067793838040831,,
ACCT_060273,0.02141146273875947,,
ACCT_060274,0.0053402417685101304,,
ACCT_060279,0.011333906192740547,,
ACCT_060281,0.02328357107018935,,
ACCT_060287,0.004924582411366485,,
ACCT_060290,0.21746731140974343,,
ACCT_060298,0.004692413728730357,,
ACCT_060299,0.005891456906375031,,
ACCT_060301,0.008332552188034248,,
ACCT_060305,0.000869728154327162,,
ACCT_060307,0.003861295013204957,,
ACCT_060312,0.001171082090832798,,
ACCT_060313,0.0077525052206822665,,
ACCT_060319,0.00799588502065724,,
ACCT_060329,0.002125250334651832,,
ACCT_060339,0.004004513765914665,,
ACCT_060351,0.0017488941073415425,,
ACCT_060352,0.015429535564452548,,
ACCT_060353,0.003392086715884017,,
ACCT_060354,0.022299187844337737,,
ACCT_060356,0.04875157552233706,,
ACCT_060359,0.007575728281808949,,
ACCT_060360,0.002736011467295879,,
ACCT_060363,0.019930309107369988,,
ACCT_060365,0.0006770963222888605,,
ACCT_060387,0.03624236368992768,,
ACCT_060390,0.027349732919317474,,
ACCT_060394,0.011863998550043806,,
ACCT_060396,0.024434143124988518,,
ACCT_060397,0.004140459914682445,,
ACCT_060399,0.047703093640382055,,
ACCT_060401,0.005675765211069746,,
ACCT_060408,0.01602133736136167,,
ACCT_060411,0.011337425289186015,,
ACCT_060412,0.002142888334321936,,
ACCT_060415,0.007673252553803819,,
ACCT_060417,0.008949139041274876,,
ACCT_060421,9.057513224846163e-05,,
ACCT_060426,0.004267325762307172,,
ACCT_060429,0.005376766102186134,,
ACCT_060431,0.008393487501611823,,
ACCT_060436,0.0011781449244988153,,
ACCT_060437,0.0015794111168104083,,
ACCT_060442,0.02488316140451159,,
ACCT_060449,0.0031606979708118945,,
ACCT_060453,0.04869400893425422,,
ACCT_060455,0.005502055654780603,,
ACCT_060456,0.01857423255980424,,
ACCT_060458,0.06924311957626499,,
ACCT_060460,0.006577077054593118,,
ACCT_060463,0.024138610268559145,,
ACCT_060468,0.013566575010203117,,
ACCT_060470,0.0010653917038609619,,
ACCT_060471,0.003339639555101833,,
ACCT_060475,0.006883289211051806,,
ACCT_060478,0.018079308711530004,,
ACCT_060483,0.009445844760413779,,
ACCT_060485,0.013797969931304025,,
ACCT_060487,0.04291416860437055,,
ACCT_060491,0.0022900510422422145,,
ACCT_060494,0.0027389539444985602,,
ACCT_060496,0.009162929029230379,,
ACCT_060499,0.009859236399493671,,
ACCT_060501,0.001073052049987482,,
ACCT_060506,0.012424828449945736,,
ACCT_060510,0.006943960615440965,,
ACCT_060514,0.0028572437280776227,,
ACCT_060522,0.18358928551914455,,
ACCT_060526,0.0035334740977171425,,
ACCT_060527,0.01091806990577165,,
ACCT_060528,0.0030912177892095374,,
ACCT_060535,0.001573559955013585,,
ACCT_060536,0.0017811907797601002,,
ACCT_060537,0.008347731715581038,,
ACCT_060543,0.004480645820265457,,
ACCT_060544,0.07099617294850771,,
ACCT_060545,0.7591915734568283,2023-09-19T03:26:21,2023-09-19T20:02:51
ACCT_060556,0.1700066617215604,,
ACCT_060557,0.003655704020324963,,
ACCT_060558,0.005608224795412364,,
ACCT_060561,0.006453905065348855,,
ACCT_060564,0.0048146048675668475,,
ACCT_060567,0.021022376181976134,,
ACCT_060568,0.005518401747652902,,
ACCT_060569,0.006419211111744906,,
ACCT_060572,0.0015198319320290788,,
ACCT_060578,0.043262789650582445,,
ACCT_060581,0.003054684194265906,,
ACCT_060585,0.0010392088917712211,,
ACCT_060592,0.00019209317071928523,,
ACCT_060597,0.006388105896119472,,
ACCT_060602,0.04328656921612395,,
ACCT_060603,0.008311197659526955,,
ACCT_060604,0.0005630411615966611,,
ACCT_060608,0.016366607807119914,,
ACCT_060611,0.005974677549976006,,
ACCT_060613,0.0041555505630566335,,
ACCT_060620,0.005970760071759901,,
ACCT_060622,0.0005691116997194278,,
ACCT_060623,0.020346731831453503,,
ACCT_060629,0.01742563429411363,,
ACCT_060639,0.003576521671709165,,
ACCT_060640,0.00023028181464856298,,
ACCT_060641,0.011958628142249177,,
